Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2022/12/01 5:00 AM,30.5,82.0,25.7,30.5,,,30.34,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:05 AM,30.5,82.0,25.7,30.5,,,30.34,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:10 AM,30.5,82.0,25.7,30.5,,,30.35,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:15 AM,30.5,82.0,25.7,30.5,,,30.35,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:20 AM,30.5,82.0,25.7,30.5,,,30.35,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:25 AM,30.5,82.0,25.7,30.5,,,30.35,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:30 AM,30.5,83.0,26.0,30.5,,,30.35,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:35 AM,30.3,83.0,25.8,30.3,,,30.36,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:40 AM,30.3,83.0,25.8,30.3,,,30.36,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:45 AM,30.3,83.0,25.8,30.3,,,30.37,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:50 AM,30.5,83.0,26.0,30.5,,,30.37,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 5:55 AM,30.3,83.0,25.8,30.3,,,30.37,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:00 AM,30.3,83.0,25.8,30.3,,,30.37,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:05 AM,30.2,83.0,25.7,30.2,,,30.37,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:10 AM,30.3,83.0,25.8,30.3,,,30.37,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:15 AM,30.3,83.0,25.8,30.3,,,30.37,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:20 AM,30.2,84.0,26.0,30.2,,,30.37,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:25 AM,30.3,84.0,26.1,30.3,,,30.37,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:30 AM,30.5,85.0,26.5,30.5,,,30.38,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:35 AM,30.3,85.0,26.3,30.3,,,30.38,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:40 AM,30.3,85.0,26.3,30.3,,,30.38,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:45 AM,30.3,85.0,26.3,30.3,,,30.39,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:50 AM,30.3,85.0,26.3,30.3,,,30.39,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 6:55 AM,30.7,85.0,26.7,30.7,,,30.4,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:00 AM,30.9,86.0,27.2,30.9,,,30.4,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:05 AM,30.9,85.0,26.9,30.9,,,30.4,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:10 AM,31.4,85.0,27.4,31.4,,,30.4,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:15 AM,32.0,84.0,27.7,32.0,,,30.4,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:20 AM,32.7,77.0,26.3,32.7,,,30.4,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:25 AM,32.9,78.0,26.8,32.9,,,30.4,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:30 AM,32.9,79.0,27.1,32.9,,,30.41,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:35 AM,33.4,79.0,27.6,33.4,,,30.41,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:40 AM,35.0,62.0,23.3,35.0,,,30.41,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:45 AM,35.6,59.0,22.7,35.6,,,30.41,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:50 AM,35.9,59.0,23.0,35.9,,,30.41,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 7:55 AM,36.8,55.0,22.2,36.8,,,30.41,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:00 AM,37.4,53.0,21.9,37.4,,,30.41,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:05 AM,38.1,51.0,21.6,38.1,,,30.42,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:10 AM,38.4,51.0,21.9,38.4,,,30.42,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:15 AM,38.6,50.0,21.6,38.6,,,30.42,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:20 AM,38.6,52.0,22.5,38.6,,,30.42,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:25 AM,39.0,51.0,22.4,39.0,,,30.43,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:30 AM,39.2,49.0,21.7,39.2,,,30.43,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:35 AM,39.5,48.0,21.5,39.5,,,30.43,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:40 AM,39.5,48.0,21.5,39.5,,,30.43,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:45 AM,39.7,48.0,21.6,39.7,,,30.43,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:50 AM,40.4,47.0,21.8,36.3,,,30.44,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 8:55 AM,40.8,46.0,21.6,36.7,,,30.44,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:00 AM,41.5,45.0,21.8,37.5,,,30.44,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:05 AM,41.3,43.0,20.5,37.2,,,30.44,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:10 AM,41.5,44.0,21.2,37.4,,,30.45,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:15 AM,41.5,43.0,20.7,37.4,,,30.45,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:20 AM,41.7,44.0,21.4,37.6,,,30.45,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:25 AM,42.0,44.0,21.7,38.0,,,30.45,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:30 AM,42.0,42.0,20.6,37.9,,,30.45,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:35 AM,42.0,42.0,20.6,37.9,,,30.46,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:40 AM,42.4,41.0,20.4,38.3,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:45 AM,43.1,45.0,23.2,39.2,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:50 AM,43.5,42.0,21.9,39.5,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 9:55 AM,44.0,40.0,21.2,40.0,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:00 AM,43.5,40.0,20.8,39.4,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:05 AM,43.7,40.0,21.0,39.7,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:10 AM,45.8,36.0,20.4,41.8,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:15 AM,46.4,37.0,21.6,42.5,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:20 AM,46.2,34.0,19.4,42.1,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:25 AM,44.7,35.0,18.7,40.5,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:30 AM,46.2,34.0,19.4,42.1,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:35 AM,47.4,34.0,20.5,43.4,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:40 AM,46.5,33.0,19.0,42.4,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:45 AM,46.0,37.0,21.2,42.0,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:50 AM,45.6,36.0,20.2,41.6,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 10:55 AM,45.3,36.0,19.9,41.2,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:00 AM,45.5,40.0,22.6,41.6,,,30.5,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:05 AM,45.3,37.0,20.6,41.3,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:10 AM,45.5,38.0,21.4,41.5,,,30.5,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:15 AM,45.6,41.0,23.3,41.8,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:20 AM,45.8,37.0,21.0,41.8,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:25 AM,46.0,40.0,23.0,42.2,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:30 AM,46.0,39.0,22.4,42.1,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:35 AM,46.2,39.0,22.6,42.4,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:40 AM,46.4,34.0,19.6,42.3,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:45 AM,46.9,36.0,21.4,43.0,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:50 AM,48.7,34.0,21.6,44.9,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 11:55 AM,50.3,31.0,20.8,46.5,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:00 PM,51.0,31.0,21.4,47.3,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:05 PM,51.0,30.0,20.7,47.2,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:10 PM,51.6,31.0,22.0,47.9,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:15 PM,52.7,32.0,23.7,49.2,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:20 PM,52.1,29.0,20.8,48.4,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:25 PM,51.4,31.0,21.8,47.7,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:30 PM,51.4,30.0,21.0,47.6,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:35 PM,50.1,31.0,20.7,46.3,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:40 PM,51.6,31.0,22.0,47.9,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:45 PM,51.6,31.0,22.0,47.9,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:50 PM,50.9,33.0,22.8,47.2,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:55 PM,53.0,31.0,23.2,49.5,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:00 PM,52.8,30.0,22.2,49.2,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:05 PM,51.4,32.0,22.5,47.7,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:10 PM,52.8,30.0,22.2,49.2,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:15 PM,52.5,31.0,22.8,48.9,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:20 PM,50.9,31.0,21.4,47.1,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:25 PM,49.8,31.0,20.4,45.9,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:30 PM,50.9,31.0,21.4,47.1,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:35 PM,50.7,30.0,20.4,46.9,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:40 PM,50.3,31.0,20.8,46.5,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:45 PM,51.4,32.0,22.5,47.7,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:50 PM,50.7,30.0,20.4,46.9,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:55 PM,51.6,30.0,21.2,47.9,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:00 PM,51.0,32.0,22.2,47.3,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:05 PM,50.1,31.0,20.7,46.3,,,30.47,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:10 PM,50.0,32.0,21.3,46.2,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:15 PM,50.3,32.0,21.6,46.5,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:20 PM,50.3,30.0,20.1,46.4,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:25 PM,49.8,30.0,19.6,45.9,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:30 PM,49.4,32.0,20.8,45.5,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:35 PM,49.4,30.0,19.3,45.5,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:40 PM,49.4,30.0,19.3,45.5,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:45 PM,49.4,32.0,20.8,45.5,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:50 PM,49.8,32.0,21.1,46.0,,,30.48,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:55 PM,49.8,30.0,19.6,45.9,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:00 PM,49.6,30.0,19.5,45.7,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:05 PM,49.6,31.0,20.2,45.7,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:10 PM,49.2,30.0,19.1,45.2,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:15 PM,49.2,31.0,19.9,45.3,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:20 PM,49.1,30.0,19.0,45.1,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:25 PM,48.5,31.0,19.3,44.5,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:30 PM,48.2,31.0,19.0,44.2,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:35 PM,48.0,32.0,19.6,44.0,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:40 PM,47.4,33.0,19.8,43.4,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:45 PM,47.1,34.0,20.2,43.1,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:50 PM,46.7,35.0,20.5,42.7,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:55 PM,46.4,36.0,20.9,42.4,,,30.5,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:00 PM,45.8,39.0,22.3,41.9,,,30.5,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:05 PM,45.5,40.0,22.6,41.6,,,30.5,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:10 PM,45.1,40.0,22.2,41.2,,,30.49,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:15 PM,44.6,40.0,21.8,40.6,,,30.5,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:20 PM,44.6,41.0,22.4,40.7,,,30.5,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:25 PM,44.0,43.0,23.0,40.1,,,30.5,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:30 PM,43.8,43.0,22.8,39.9,,,30.5,,,,,,,,,,,,,
