Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2020/05/16 2:05 AM,59.7,89.0,56.5,59.6,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:10 AM,59.7,89.0,56.5,59.6,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:15 AM,59.5,90.0,56.6,59.4,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:20 AM,59.5,90.0,56.6,59.4,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:25 AM,59.3,90.0,56.4,59.2,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:30 AM,59.3,90.0,56.4,59.2,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:35 AM,59.3,90.0,56.4,59.2,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:40 AM,59.1,91.0,56.5,59.0,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:45 AM,59.1,91.0,56.5,59.0,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:50 AM,59.0,91.0,56.4,58.9,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:55 AM,59.0,91.0,56.4,58.9,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:00 AM,58.8,92.0,56.5,58.7,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:05 AM,58.8,91.0,56.2,58.7,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:10 AM,58.6,91.0,56.0,58.4,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:15 AM,58.6,92.0,56.3,58.5,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:20 AM,58.4,92.0,56.1,58.3,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:25 AM,58.4,92.0,56.1,58.3,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:30 AM,58.2,92.0,55.9,58.0,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:35 AM,58.2,92.0,55.9,58.0,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:40 AM,58.2,91.0,55.6,58.0,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:45 AM,58.1,92.0,55.8,57.9,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:50 AM,58.1,92.0,55.8,57.9,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:55 AM,57.9,92.0,55.6,57.7,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:00 AM,57.9,93.0,55.9,57.8,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:05 AM,57.7,93.0,55.7,57.5,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:10 AM,57.7,93.0,55.7,57.5,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:15 AM,57.7,93.0,55.7,57.5,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:20 AM,57.7,93.0,55.7,57.5,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:25 AM,57.7,93.0,55.7,57.5,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:30 AM,57.7,93.0,55.7,57.5,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:35 AM,57.7,93.0,55.7,57.5,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:40 AM,57.5,93.0,55.5,57.3,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:45 AM,57.5,93.0,55.5,57.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:50 AM,57.5,93.0,55.5,57.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:55 AM,57.5,93.0,55.5,57.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:00 AM,57.5,93.0,55.5,57.3,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:05 AM,57.3,93.0,55.3,57.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:10 AM,57.3,93.0,55.3,57.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:15 AM,57.5,92.0,55.2,57.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:20 AM,57.5,92.0,55.2,57.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:25 AM,57.5,93.0,55.5,57.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:30 AM,57.5,93.0,55.5,57.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:35 AM,57.5,93.0,55.5,57.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:40 AM,57.3,93.0,55.3,57.1,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:45 AM,57.3,92.0,55.0,57.1,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:50 AM,57.3,92.0,55.0,57.1,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 5:55 AM,57.3,92.0,55.0,57.1,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:00 AM,57.3,93.0,55.3,57.1,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:05 AM,57.3,93.0,55.3,57.1,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:10 AM,57.2,93.0,55.2,57.0,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:15 AM,57.2,92.0,54.9,56.9,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:20 AM,57.2,92.0,54.9,56.9,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:25 AM,57.2,92.0,54.9,56.9,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:30 AM,57.2,92.0,54.9,56.9,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:35 AM,57.2,92.0,54.9,56.9,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:40 AM,57.3,92.0,55.0,57.1,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:45 AM,57.3,92.0,55.0,57.1,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:50 AM,57.3,92.0,55.0,57.1,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 6:55 AM,57.5,92.0,55.2,57.3,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:00 AM,57.7,92.0,55.4,57.5,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:05 AM,57.7,92.0,55.4,57.5,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:10 AM,57.9,92.0,55.6,57.7,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:15 AM,58.2,92.0,55.9,58.0,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:20 AM,58.4,92.0,56.1,58.3,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:25 AM,58.6,92.0,56.3,58.5,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:30 AM,59.1,91.0,56.5,59.0,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:35 AM,59.5,91.0,56.9,59.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:40 AM,59.9,90.0,57.0,59.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:45 AM,60.4,90.0,57.5,60.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:50 AM,60.9,89.0,57.6,60.9,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 7:55 AM,61.5,89.0,58.2,61.5,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:00 AM,61.8,89.0,58.5,61.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:05 AM,62.2,89.0,58.9,62.3,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:10 AM,62.7,89.0,59.4,62.9,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:15 AM,63.3,88.0,59.7,63.5,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:20 AM,63.8,88.0,60.2,64.0,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:25 AM,64.5,88.0,60.9,64.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:30 AM,65.1,88.0,61.5,65.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:35 AM,65.6,88.0,61.9,66.0,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:40 AM,66.3,87.0,62.3,66.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:45 AM,67.1,87.0,63.1,67.6,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:50 AM,68.1,86.0,63.7,68.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 8:55 AM,68.3,85.0,63.6,68.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:00 AM,68.5,85.0,63.8,69.0,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:05 AM,68.7,84.0,63.7,69.2,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:10 AM,69.0,83.0,63.6,69.5,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:15 AM,69.4,83.0,64.0,69.9,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:20 AM,69.9,82.0,64.1,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:25 AM,70.1,82.0,64.3,70.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:30 AM,70.3,81.0,64.2,70.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:35 AM,71.0,81.0,64.9,71.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:40 AM,71.6,79.0,64.7,72.2,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:45 AM,71.9,78.0,64.7,72.5,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:50 AM,72.1,78.0,64.9,72.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 9:55 AM,72.5,77.0,64.9,73.1,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:00 AM,72.8,77.0,65.2,73.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:05 AM,73.4,75.0,65.0,74.0,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:10 AM,73.5,76.0,65.5,74.1,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:15 AM,73.7,75.0,65.3,74.3,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:20 AM,74.3,74.0,65.5,74.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:25 AM,74.6,71.0,64.6,75.1,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:30 AM,75.2,71.0,65.1,75.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:35 AM,75.2,70.0,64.7,75.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:40 AM,75.3,69.0,64.4,75.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:45 AM,75.5,69.0,64.6,76.0,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:50 AM,76.2,69.0,65.3,76.8,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 10:55 AM,76.4,67.0,64.6,76.9,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:00 AM,77.0,66.0,64.8,77.5,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:05 AM,77.1,66.0,64.8,77.6,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:10 AM,77.3,66.0,65.0,77.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:15 AM,77.5,64.0,64.3,78.0,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:20 AM,78.0,65.0,65.3,78.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:25 AM,78.2,62.0,64.1,78.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:30 AM,78.4,63.0,64.7,78.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:35 AM,78.4,61.0,63.8,78.8,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:40 AM,78.4,63.0,64.7,78.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:45 AM,78.8,62.0,64.7,80.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:50 AM,78.9,62.0,64.8,80.7,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 11:55 AM,78.9,62.0,64.8,80.7,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:00 PM,79.3,62.0,65.1,81.2,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:05 PM,79.7,62.0,65.5,81.7,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:10 PM,79.8,62.0,65.6,81.8,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:15 PM,80.0,62.0,65.8,82.0,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:20 PM,80.2,62.0,66.0,82.3,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:25 PM,80.6,61.0,65.9,82.7,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:30 PM,80.9,60.0,65.7,82.9,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:35 PM,80.9,61.0,66.2,83.1,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:40 PM,81.5,59.0,65.8,83.6,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:45 PM,81.6,53.0,62.8,82.8,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:50 PM,81.6,53.0,62.8,82.8,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:55 PM,81.6,53.0,62.8,82.8,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:00 PM,81.8,53.0,63.0,83.0,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:05 PM,82.0,53.0,63.2,83.2,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:10 PM,82.0,52.0,62.6,83.1,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:15 PM,82.4,53.0,63.5,83.7,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:20 PM,82.5,54.0,64.1,84.0,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:25 PM,82.4,53.0,63.5,83.7,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:30 PM,82.5,50.0,62.0,83.3,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:35 PM,82.7,51.0,62.7,83.7,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:40 PM,83.1,52.0,63.6,84.4,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:45 PM,83.1,51.0,63.1,84.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:50 PM,83.3,52.0,63.8,84.6,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:55 PM,83.6,52.0,64.1,85.0,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:00 PM,83.1,50.0,62.5,84.0,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:05 PM,83.6,51.0,63.5,84.8,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:10 PM,83.8,52.0,64.3,85.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:15 PM,83.8,51.0,63.7,85.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:20 PM,84.3,52.0,64.7,86.0,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:25 PM,84.5,51.0,64.4,86.0,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:30 PM,84.5,52.0,64.9,86.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:35 PM,84.5,51.0,64.4,86.0,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:40 PM,84.3,51.0,64.2,85.7,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:45 PM,84.5,52.0,64.9,86.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:50 PM,84.5,51.0,64.4,86.0,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:55 PM,84.2,48.0,62.4,85.0,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:00 PM,83.8,50.0,63.1,84.9,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:05 PM,84.2,50.0,63.5,85.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:10 PM,84.3,50.0,63.6,85.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:15 PM,84.3,49.0,63.0,85.3,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:20 PM,84.5,50.0,63.8,85.8,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:25 PM,84.5,49.0,63.2,85.6,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:30 PM,84.3,45.0,60.6,84.5,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:35 PM,84.2,47.0,61.8,84.8,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:40 PM,84.3,49.0,63.0,85.3,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:45 PM,84.5,48.0,62.6,85.3,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:50 PM,84.5,48.0,62.6,85.3,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 3:55 PM,84.5,48.0,62.6,85.3,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:00 PM,84.5,46.0,61.4,84.9,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:05 PM,84.2,47.0,61.8,84.8,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:10 PM,84.2,48.0,62.4,85.0,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:15 PM,83.8,48.0,62.0,84.5,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:20 PM,83.8,49.0,62.6,84.7,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:25 PM,83.6,48.0,61.8,84.2,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 4:30 PM,83.8,48.0,62.0,84.5,,,30.02,,,,,,,,,,,,,
