Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2019/10/15 1:15 AM,71.9,61.0,57.7,71.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:20 AM,71.9,60.0,57.2,71.6,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:25 AM,71.7,60.0,57.1,71.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:30 AM,71.7,60.0,57.1,71.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:35 AM,71.7,60.0,57.1,71.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:40 AM,71.7,60.0,57.1,71.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:45 AM,71.7,60.0,57.1,71.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:50 AM,71.7,60.0,57.1,71.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:55 AM,71.7,60.0,57.1,71.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:00 AM,71.7,60.0,57.1,71.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:05 AM,71.6,60.0,57.0,71.3,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:10 AM,71.6,60.0,57.0,71.3,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:15 AM,71.6,60.0,57.0,71.3,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:20 AM,71.6,60.0,57.0,71.3,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:25 AM,71.6,60.0,57.0,71.3,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:30 AM,71.6,60.0,57.0,71.3,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:35 AM,71.2,61.0,57.0,70.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:40 AM,71.2,61.0,57.0,70.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:45 AM,71.2,61.0,57.0,70.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:50 AM,71.2,61.0,57.0,70.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:55 AM,71.2,61.0,57.0,70.9,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:00 AM,71.2,61.0,57.0,70.9,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:05 AM,71.2,61.0,57.0,70.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:10 AM,71.2,61.0,57.0,70.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:15 AM,71.2,61.0,57.0,70.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:20 AM,71.2,61.0,57.0,70.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:25 AM,71.0,61.0,56.9,70.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:30 AM,71.0,61.0,56.9,70.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:35 AM,71.0,61.0,56.9,70.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:40 AM,71.0,61.0,56.9,70.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:45 AM,71.0,61.0,56.9,70.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:50 AM,70.8,61.0,56.7,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:55 AM,70.8,61.0,56.7,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:00 AM,70.8,61.0,56.7,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:05 AM,70.8,61.0,56.7,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:10 AM,70.8,60.0,56.2,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:15 AM,70.8,60.0,56.2,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:20 AM,70.8,60.0,56.2,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:25 AM,70.8,60.0,56.2,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:30 AM,70.8,60.0,56.2,70.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:35 AM,70.7,60.0,56.1,70.3,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:40 AM,70.7,60.0,56.1,70.3,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:45 AM,70.7,60.0,56.1,70.3,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:50 AM,70.7,60.0,56.1,70.3,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:55 AM,70.7,60.0,56.1,70.3,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:00 AM,70.7,60.0,56.1,70.3,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:05 AM,70.3,60.0,55.7,69.8,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:10 AM,70.3,60.0,55.7,69.8,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:15 AM,70.3,60.0,55.7,69.8,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:20 AM,70.3,60.0,55.7,69.8,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:25 AM,70.3,60.0,55.7,69.8,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:30 AM,70.3,60.0,55.7,69.8,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:35 AM,70.3,60.0,55.7,69.8,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:40 AM,70.3,60.0,55.7,69.8,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:45 AM,70.1,60.0,55.6,69.6,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:50 AM,70.1,60.0,55.6,69.6,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 5:55 AM,70.1,60.0,55.6,69.6,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:00 AM,70.1,60.0,55.6,69.6,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:05 AM,70.1,60.0,55.6,69.6,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:10 AM,70.1,60.0,55.6,69.6,,,30.14,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:15 AM,70.1,60.0,55.6,69.6,,,30.14,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:20 AM,70.1,60.0,55.6,69.6,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:25 AM,70.1,60.0,55.6,69.6,,,30.14,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:30 AM,70.1,60.0,55.6,69.6,,,30.14,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:35 AM,70.1,60.0,55.6,69.6,,,30.14,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:40 AM,70.1,60.0,55.6,69.6,,,30.14,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:45 AM,70.3,60.0,55.7,69.8,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:50 AM,70.3,60.0,55.7,69.8,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 6:55 AM,70.1,60.0,55.6,69.6,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:00 AM,70.1,60.0,55.6,69.6,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:05 AM,70.1,60.0,55.6,69.6,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:10 AM,70.1,60.0,55.6,69.6,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:15 AM,70.1,60.0,55.6,69.6,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:20 AM,70.1,60.0,55.6,69.6,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:25 AM,70.1,60.0,55.6,69.6,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:30 AM,69.9,60.0,55.4,69.4,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:35 AM,69.9,60.0,55.4,69.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:40 AM,69.9,60.0,55.4,69.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:45 AM,69.9,60.0,55.4,69.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:50 AM,69.9,60.0,55.4,69.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 7:55 AM,69.9,60.0,55.4,69.4,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:00 AM,69.9,60.0,55.4,69.4,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:05 AM,69.8,60.0,55.3,69.3,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:10 AM,69.8,60.0,55.3,69.3,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:15 AM,69.8,60.0,55.3,69.3,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:20 AM,69.8,60.0,55.3,69.3,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:25 AM,69.8,60.0,55.3,69.3,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:30 AM,69.8,60.0,55.3,69.3,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:35 AM,69.8,60.0,55.3,69.3,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:40 AM,69.8,60.0,55.3,69.3,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:45 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:50 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 8:55 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:00 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:05 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:10 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:15 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:20 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:25 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:30 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:35 AM,69.4,60.0,54.9,68.9,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:40 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:45 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:50 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 9:55 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:00 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:05 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:10 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:15 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:20 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:25 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:30 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:35 AM,69.2,60.0,54.7,68.6,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:40 AM,69.0,60.0,54.5,68.4,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:45 AM,69.0,60.0,54.5,68.4,,,30.17,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:50 AM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 10:55 AM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:00 AM,69.0,60.0,54.5,68.4,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:05 AM,69.0,60.0,54.5,68.4,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:10 AM,69.0,60.0,54.5,68.4,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:15 AM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:20 AM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:25 AM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:30 AM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:35 AM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:40 AM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:45 AM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:50 AM,69.0,60.0,54.5,68.4,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 11:55 AM,69.0,60.0,54.5,68.4,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:00 PM,69.0,60.0,54.5,68.4,,,30.16,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:05 PM,69.0,60.0,54.5,68.4,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:10 PM,69.0,60.0,54.5,68.4,,,30.15,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:15 PM,69.0,60.0,54.5,68.4,,,30.14,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:20 PM,69.0,60.0,54.5,68.4,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:25 PM,69.0,60.0,54.5,68.4,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:30 PM,69.0,60.0,54.5,68.4,,,30.14,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:35 PM,69.0,60.0,54.5,68.4,,,30.14,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:40 PM,69.2,60.0,54.7,68.6,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:45 PM,69.2,60.0,54.7,68.6,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:50 PM,69.2,60.0,54.7,68.6,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 12:55 PM,69.4,60.0,54.9,68.9,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:00 PM,69.4,60.0,54.9,68.9,,,30.13,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:05 PM,69.8,59.0,54.8,69.3,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:10 PM,69.8,59.0,54.8,69.3,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:15 PM,69.8,59.0,54.8,69.3,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:20 PM,69.8,59.0,54.8,69.3,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:25 PM,69.9,59.0,54.9,69.4,,,30.12,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:30 PM,69.9,59.0,54.9,69.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:35 PM,70.1,59.0,55.1,69.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:40 PM,70.1,59.0,55.1,69.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:45 PM,70.1,59.0,55.1,69.6,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:50 PM,70.1,59.0,55.1,69.6,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 1:55 PM,70.1,59.0,55.1,69.6,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:00 PM,70.1,59.0,55.1,69.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:05 PM,70.1,59.0,55.1,69.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:10 PM,70.1,59.0,55.1,69.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:15 PM,70.1,59.0,55.1,69.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:20 PM,70.1,59.0,55.1,69.6,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:25 PM,70.1,59.0,55.1,69.6,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:30 PM,70.1,59.0,55.1,69.6,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:35 PM,70.1,59.0,55.1,69.6,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:40 PM,70.1,59.0,55.1,69.6,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:45 PM,70.3,59.0,55.3,69.8,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:50 PM,70.3,59.0,55.3,69.8,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 2:55 PM,70.3,59.0,55.3,69.8,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:00 PM,70.3,59.0,55.3,69.8,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:05 PM,70.3,59.0,55.3,69.8,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:10 PM,70.3,59.0,55.3,69.8,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:15 PM,70.3,59.0,55.3,69.8,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:20 PM,70.3,59.0,55.3,69.8,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:25 PM,70.3,59.0,55.3,69.8,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:30 PM,70.3,59.0,55.3,69.8,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:35 PM,70.7,59.0,55.7,70.2,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:40 PM,70.7,59.0,55.7,70.2,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:45 PM,70.8,59.0,55.8,70.4,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:50 PM,70.7,59.0,55.7,70.2,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 3:55 PM,70.7,59.0,55.7,70.2,,,30.08,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:00 PM,70.8,59.0,55.8,70.4,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:10 PM,71.0,59.0,55.9,70.6,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:15 PM,71.0,59.0,55.9,70.6,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:20 PM,71.0,59.0,55.9,70.6,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:25 PM,71.0,59.0,55.9,70.6,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:30 PM,71.0,59.0,55.9,70.6,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/15 4:35 PM,71.2,59.0,56.1,70.8,,,30.07,,,,,,,,,,,,,
