Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:25 AM,67.2,51.0,48.5,66.0,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:30 AM,67.1,51.0,48.4,65.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:35 AM,66.7,52.0,48.5,65.5,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:40 AM,66.7,52.0,48.5,65.5,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:45 AM,66.3,52.0,48.1,65.1,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:50 AM,66.3,52.0,48.1,65.1,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:55 AM,66.3,52.0,48.1,65.1,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:00 AM,66.2,53.0,48.6,65.0,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:05 AM,66.0,54.0,48.9,64.8,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:10 AM,66.0,54.0,48.9,64.8,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:15 AM,65.8,53.0,48.2,64.6,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:20 AM,65.8,54.0,48.7,64.6,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:25 AM,65.8,54.0,48.7,64.6,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:30 AM,65.8,54.0,48.7,64.6,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:35 AM,65.6,54.0,48.5,64.4,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:40 AM,65.4,54.0,48.3,64.2,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:45 AM,65.4,54.0,48.3,64.2,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:50 AM,65.4,54.0,48.3,64.2,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:55 AM,65.4,54.0,48.3,64.2,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:00 AM,65.3,54.0,48.2,64.1,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:05 AM,65.4,54.0,48.3,64.2,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:10 AM,65.3,54.0,48.2,64.1,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:15 AM,65.3,54.0,48.2,64.1,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:20 AM,65.3,54.0,48.2,64.1,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:25 AM,65.3,54.0,48.2,64.1,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:30 AM,65.3,54.0,48.2,64.1,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:35 AM,65.1,54.0,48.0,63.8,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:40 AM,65.1,54.0,48.0,63.8,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:45 AM,64.9,55.0,48.3,63.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:50 AM,64.9,55.0,48.3,63.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:55 AM,64.9,55.0,48.3,63.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:00 AM,64.9,55.0,48.3,63.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:05 AM,64.9,55.0,48.3,63.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:10 AM,64.9,55.0,48.3,63.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:15 AM,64.9,55.0,48.3,63.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:20 AM,64.9,55.0,48.3,63.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:25 AM,64.7,55.0,48.2,63.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:30 AM,64.5,55.0,48.0,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:35 AM,64.5,55.0,48.0,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:40 AM,64.5,55.0,48.0,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:45 AM,64.7,55.0,48.2,63.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:50 AM,64.5,55.0,48.0,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:00 AM,64.5,55.0,48.0,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:05 AM,64.5,55.0,48.0,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:10 AM,64.5,55.0,48.0,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:15 AM,64.5,55.0,48.0,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:20 AM,64.5,55.0,48.0,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:25 AM,64.4,55.0,47.9,63.1,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:30 AM,64.4,55.0,47.9,63.1,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:35 AM,64.4,55.0,47.9,63.1,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:40 AM,64.4,55.0,47.9,63.1,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:45 AM,64.4,55.0,47.9,63.1,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:50 AM,64.2,55.0,47.7,62.9,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 5:55 AM,64.2,55.0,47.7,62.9,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:00 AM,64.7,55.0,48.2,63.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:05 AM,65.3,55.0,48.7,64.1,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:10 AM,65.8,55.0,49.2,64.7,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:15 AM,66.3,54.0,49.1,65.2,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:20 AM,66.7,54.0,49.5,65.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:25 AM,66.7,54.0,49.5,65.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:30 AM,66.3,54.0,49.1,65.2,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:35 AM,66.7,54.0,49.5,65.6,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:40 AM,66.7,54.0,49.5,65.6,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:45 AM,66.7,54.0,49.5,65.6,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:50 AM,66.7,54.0,49.5,65.6,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 6:55 AM,66.9,54.0,49.7,65.8,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:00 AM,66.9,54.0,49.7,65.8,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:05 AM,66.7,54.0,49.5,65.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:10 AM,66.7,54.0,49.5,65.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:15 AM,66.9,54.0,49.7,65.8,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:20 AM,66.9,54.0,49.7,65.8,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:25 AM,66.7,54.0,49.5,65.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:30 AM,66.7,54.0,49.5,65.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:35 AM,67.1,54.0,49.9,66.0,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:40 AM,67.2,54.0,50.0,66.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:45 AM,67.1,54.0,49.9,66.0,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 7:50 AM,66.9,54.0,49.7,65.8,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:00 AM,67.2,54.0,50.0,66.2,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:05 AM,67.1,54.0,49.9,66.0,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:10 AM,67.1,54.0,49.9,66.0,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:15 AM,66.7,54.0,49.5,65.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:20 AM,66.7,54.0,49.5,65.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:25 AM,66.7,54.0,49.5,65.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:30 AM,66.5,54.0,49.3,65.4,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:35 AM,66.3,54.0,49.1,65.2,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:40 AM,66.3,54.0,49.1,65.2,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:45 AM,66.3,54.0,49.1,65.2,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:50 AM,66.2,54.0,49.1,65.1,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 8:55 AM,66.2,54.0,49.1,65.1,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:00 AM,66.0,55.0,49.4,64.9,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:05 AM,66.0,55.0,49.4,64.9,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:10 AM,66.0,55.0,49.4,64.9,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:15 AM,66.0,55.0,49.4,64.9,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:20 AM,65.8,55.0,49.2,64.7,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:25 AM,65.8,55.0,49.2,64.7,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:30 AM,65.8,55.0,49.2,64.7,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:35 AM,65.8,55.0,49.2,64.7,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:40 AM,66.0,55.0,49.4,64.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:45 AM,66.0,55.0,49.4,64.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:50 AM,66.0,55.0,49.4,64.9,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 9:55 AM,66.0,55.0,49.4,64.9,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:00 AM,65.8,56.0,49.7,64.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:05 AM,65.8,56.0,49.7,64.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:10 AM,65.8,56.0,49.7,64.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:15 AM,65.8,56.0,49.7,64.7,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:20 AM,65.8,56.0,49.7,64.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:25 AM,65.8,56.0,49.7,64.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:30 AM,65.8,56.0,49.7,64.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:35 AM,65.8,56.0,49.7,64.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:40 AM,65.8,56.0,49.7,64.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:45 AM,65.8,56.0,49.7,64.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:50 AM,65.8,56.0,49.7,64.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 10:55 AM,65.8,56.0,49.7,64.7,,,30.07,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:00 AM,65.8,56.0,49.7,64.7,,,30.07,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:05 AM,66.2,55.0,49.5,65.1,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:10 AM,66.2,55.0,49.5,65.1,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:15 AM,66.0,56.0,49.8,64.9,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:20 AM,66.0,56.0,49.8,64.9,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:25 AM,66.0,56.0,49.8,64.9,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:30 AM,66.0,56.0,49.8,64.9,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:35 AM,65.8,56.0,49.7,64.7,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:40 AM,65.8,56.0,49.7,64.7,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:45 AM,65.8,56.0,49.7,64.7,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:50 AM,65.8,56.0,49.7,64.7,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 11:55 AM,65.8,56.0,49.7,64.7,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:00 PM,65.8,56.0,49.7,64.7,,,30.04,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:05 PM,65.8,56.0,49.7,64.7,,,30.04,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:10 PM,65.8,56.0,49.7,64.7,,,30.04,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:15 PM,65.8,56.0,49.7,64.7,,,30.03,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:20 PM,65.8,56.0,49.7,64.7,,,30.03,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:25 PM,66.0,56.0,49.8,64.9,,,30.02,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:30 PM,66.0,57.0,50.3,65.0,,,30.02,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:35 PM,66.0,57.0,50.3,65.0,,,30.01,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:40 PM,66.2,56.0,50.0,65.2,,,30.01,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:45 PM,66.3,56.0,50.1,65.3,,,30.01,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:50 PM,66.2,56.0,50.0,65.2,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:55 PM,66.3,56.0,50.1,65.3,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:00 PM,66.3,56.0,50.1,65.3,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:05 PM,66.3,56.0,50.1,65.3,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:10 PM,66.3,56.0,50.1,65.3,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:15 PM,66.3,56.0,50.1,65.3,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:20 PM,66.5,56.0,50.3,65.5,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:25 PM,66.5,56.0,50.3,65.5,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:30 PM,66.7,56.0,50.5,65.7,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:35 PM,66.7,56.0,50.5,65.7,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:40 PM,66.5,56.0,50.3,65.5,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:45 PM,66.7,56.0,50.5,65.7,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:50 PM,66.7,56.0,50.5,65.7,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:55 PM,66.7,56.0,50.5,65.7,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:00 PM,66.7,56.0,50.5,65.7,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:05 PM,66.7,56.0,50.5,65.7,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:10 PM,66.7,56.0,50.5,65.7,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:15 PM,66.7,56.0,50.5,65.7,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:20 PM,66.7,56.0,50.5,65.7,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:25 PM,66.7,56.0,50.5,65.7,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:30 PM,66.7,56.0,50.5,65.7,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:35 PM,66.7,56.0,50.5,65.7,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:40 PM,66.7,56.0,50.5,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:45 PM,66.7,56.0,50.5,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:50 PM,66.7,56.0,50.5,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 2:55 PM,66.7,56.0,50.5,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:00 PM,66.7,56.0,50.5,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:05 PM,66.7,56.0,50.5,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:10 PM,66.7,56.0,50.5,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:15 PM,66.7,56.0,50.5,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:20 PM,66.7,56.0,50.5,65.7,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:25 PM,66.7,56.0,50.5,65.7,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:30 PM,66.9,56.0,50.7,65.9,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:35 PM,66.7,56.0,50.5,65.7,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:40 PM,66.9,56.0,50.7,65.9,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:45 PM,66.9,56.0,50.7,65.9,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:50 PM,66.9,56.0,50.7,65.9,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 3:55 PM,67.1,56.0,50.9,66.1,,,29.95,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:00 PM,66.9,56.0,50.7,65.9,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:05 PM,67.1,56.0,50.9,66.1,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:10 PM,67.1,56.0,50.9,66.1,,,29.94,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 4:15 PM,67.1,56.0,50.9,66.1,,,29.94,,,,,,,,,,,,,
