Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:10 AM,65.8,41.0,41.4,64.0,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:15 AM,65.8,41.0,41.4,64.0,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:20 AM,65.6,41.0,41.3,63.8,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:25 AM,65.4,41.0,41.1,63.6,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:30 AM,65.4,41.0,41.1,63.6,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:35 AM,65.3,41.0,41.0,63.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:40 AM,65.1,41.0,40.8,63.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:45 AM,64.9,41.0,40.6,63.0,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:50 AM,64.9,41.0,40.6,63.0,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:55 AM,64.7,41.0,40.5,62.8,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:00 AM,64.5,41.0,40.3,62.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:05 AM,64.5,41.0,40.3,62.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:10 AM,64.5,41.0,40.3,62.6,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:15 AM,64.4,41.0,40.2,62.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:20 AM,64.2,41.0,40.0,62.2,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:25 AM,64.2,41.0,40.0,62.2,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:30 AM,64.2,41.0,40.0,62.2,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:35 AM,64.0,41.0,39.8,62.0,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:40 AM,64.0,41.0,39.8,62.0,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:45 AM,63.8,41.0,39.6,61.8,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:50 AM,63.8,41.0,39.6,61.8,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:55 AM,63.6,41.0,39.5,61.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:00 AM,63.6,41.0,39.5,61.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:05 AM,63.6,41.0,39.5,61.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:10 AM,63.5,41.0,39.4,61.5,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:15 AM,63.5,41.0,39.4,61.5,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:20 AM,63.5,41.0,39.4,61.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:25 AM,63.3,41.0,39.2,61.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:30 AM,63.3,41.0,39.2,61.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:35 AM,63.1,41.0,39.0,61.0,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:40 AM,63.1,41.0,39.0,61.0,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:45 AM,63.1,41.0,39.0,61.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:50 AM,63.1,41.0,39.0,61.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:55 AM,62.9,41.0,38.8,60.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:00 AM,62.9,41.0,38.8,60.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:05 AM,62.7,41.0,38.7,60.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:10 AM,62.7,41.0,38.7,60.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:15 AM,62.7,41.0,38.7,60.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:20 AM,62.6,41.0,38.6,60.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:25 AM,62.6,41.0,38.6,60.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:30 AM,62.6,41.0,38.6,60.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:35 AM,62.4,41.0,38.4,60.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:40 AM,62.4,41.0,38.4,60.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:45 AM,62.6,41.0,38.6,60.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:50 AM,62.9,41.0,38.8,60.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:55 AM,63.5,41.0,39.4,61.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:00 AM,63.8,41.0,39.6,61.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:05 AM,64.2,41.0,40.0,62.2,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:10 AM,64.5,41.0,40.3,62.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:15 AM,64.9,41.0,40.6,63.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:20 AM,65.1,41.0,40.8,63.2,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:25 AM,65.4,41.0,41.1,63.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:30 AM,65.3,41.0,41.0,63.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:35 AM,65.4,41.0,41.1,63.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:40 AM,65.6,41.0,41.3,63.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:45 AM,65.8,41.0,41.4,64.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:50 AM,65.8,41.0,41.4,64.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 5:55 AM,65.4,41.0,41.1,63.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:00 AM,65.4,41.0,41.1,63.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:05 AM,65.8,41.0,41.4,64.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:10 AM,66.0,41.0,41.6,64.2,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:15 AM,66.2,40.0,41.2,64.4,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:20 AM,66.3,40.0,41.2,64.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:25 AM,66.5,40.0,41.4,64.7,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:30 AM,66.3,40.0,41.2,64.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:35 AM,66.0,41.0,41.6,64.2,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:40 AM,65.6,41.0,41.3,63.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:45 AM,65.4,41.0,41.1,63.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:50 AM,65.3,41.0,41.0,63.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 6:55 AM,65.3,41.0,41.0,63.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:00 AM,65.4,41.0,41.1,63.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:05 AM,65.6,41.0,41.3,63.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:10 AM,65.8,41.0,41.4,64.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:15 AM,66.2,40.0,41.2,64.4,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:20 AM,66.3,40.0,41.2,64.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:25 AM,66.7,40.0,41.6,65.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:30 AM,66.3,40.0,41.2,64.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:35 AM,66.2,40.0,41.2,64.4,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:40 AM,65.8,40.0,40.8,64.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:45 AM,65.6,40.0,40.6,63.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:50 AM,65.4,41.0,41.1,63.6,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 7:55 AM,65.4,41.0,41.1,63.6,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:00 AM,65.4,41.0,41.1,63.6,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:05 AM,66.0,41.0,41.6,64.2,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:10 AM,66.3,40.0,41.2,64.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:15 AM,66.7,40.0,41.6,65.0,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:20 AM,66.9,40.0,41.8,65.2,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:25 AM,67.2,40.0,42.1,65.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:30 AM,67.2,39.0,41.4,65.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:35 AM,67.2,40.0,42.1,65.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:40 AM,67.4,40.0,42.2,65.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:45 AM,67.6,40.0,42.4,65.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:50 AM,67.8,40.0,42.6,66.2,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 8:55 AM,68.0,40.0,42.8,66.4,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:00 AM,68.1,40.0,42.9,66.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:05 AM,67.8,39.0,41.9,66.1,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:10 AM,68.1,40.0,42.9,66.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:15 AM,68.5,39.0,42.6,66.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:20 AM,68.1,39.0,42.2,66.4,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:25 AM,67.6,39.0,41.8,65.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:30 AM,67.4,39.0,41.6,65.7,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:35 AM,67.6,39.0,41.8,65.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:40 AM,67.8,40.0,42.6,66.2,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:45 AM,68.0,40.0,42.8,66.4,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:50 AM,68.1,40.0,42.9,66.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 9:55 AM,68.1,40.0,42.9,66.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:00 AM,68.1,40.0,42.9,66.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:05 AM,68.3,40.0,43.0,66.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:15 AM,68.5,40.0,43.2,66.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:20 AM,68.7,40.0,43.4,67.1,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:25 AM,68.9,40.0,43.6,67.4,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:30 AM,68.9,40.0,43.6,67.4,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:35 AM,69.0,40.0,43.7,67.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:40 AM,69.0,40.0,43.7,67.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:45 AM,69.0,40.0,43.7,67.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:50 AM,69.2,40.0,43.8,67.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 10:55 AM,69.4,40.0,44.0,67.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:00 AM,69.4,40.0,44.0,67.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:05 AM,69.0,40.0,43.7,67.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:10 AM,68.9,39.0,42.9,67.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:15 AM,68.5,39.0,42.6,66.9,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:20 AM,68.1,39.0,42.2,66.4,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:25 AM,68.0,39.0,42.1,66.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:30 AM,68.1,40.0,42.9,66.5,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:35 AM,68.3,40.0,43.0,66.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:40 AM,68.5,40.0,43.2,66.9,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:45 AM,68.9,40.0,43.6,67.4,,,30.07,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:50 AM,68.7,40.0,43.4,67.1,,,30.07,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 11:55 AM,68.3,40.0,43.0,66.7,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:00 PM,68.1,40.0,42.9,66.5,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:05 PM,67.8,40.0,42.6,66.2,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:10 PM,67.6,40.0,42.4,65.9,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:15 PM,67.6,40.0,42.4,65.9,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:20 PM,67.8,40.0,42.6,66.2,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:25 PM,68.1,40.0,42.9,66.5,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:30 PM,68.3,40.0,43.0,66.7,,,30.04,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:35 PM,68.5,40.0,43.2,66.9,,,30.04,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:40 PM,68.3,40.0,43.0,66.7,,,30.04,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:45 PM,68.0,40.0,42.8,66.4,,,30.03,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:50 PM,67.8,40.0,42.6,66.2,,,30.03,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:55 PM,67.6,40.0,42.4,65.9,,,30.03,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:00 PM,67.4,40.0,42.2,65.7,,,30.02,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:05 PM,67.2,40.0,42.1,65.5,,,30.02,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:10 PM,67.2,40.0,42.1,65.5,,,30.01,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:15 PM,67.6,40.0,42.4,65.9,,,30.01,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:20 PM,68.0,40.0,42.8,66.4,,,30.01,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:25 PM,68.3,40.0,43.0,66.7,,,30.01,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:30 PM,68.3,40.0,43.0,66.7,,,30.01,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:35 PM,68.1,40.0,42.9,66.5,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:40 PM,67.8,40.0,42.6,66.2,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:45 PM,67.6,40.0,42.4,65.9,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:50 PM,67.6,40.0,42.4,65.9,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:55 PM,67.2,40.0,42.1,65.5,,,30.0,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:00 PM,67.2,40.0,42.1,65.5,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:05 PM,67.6,40.0,42.4,65.9,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:10 PM,68.1,40.0,42.9,66.5,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:15 PM,68.3,40.0,43.0,66.7,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:20 PM,68.1,40.0,42.9,66.5,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:25 PM,68.0,40.0,42.8,66.4,,,29.99,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:30 PM,67.8,40.0,42.6,66.2,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:35 PM,67.6,40.0,42.4,65.9,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:40 PM,67.6,40.0,42.4,65.9,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:45 PM,67.4,40.0,42.2,65.7,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:50 PM,67.2,40.0,42.1,65.5,,,29.98,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 2:55 PM,67.2,40.0,42.1,65.5,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:00 PM,67.6,40.0,42.4,65.9,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:05 PM,68.0,40.0,42.8,66.4,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:10 PM,68.3,40.0,43.0,66.7,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:15 PM,68.1,40.0,42.9,66.5,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:20 PM,68.0,40.0,42.8,66.4,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:25 PM,67.8,40.0,42.6,66.2,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:30 PM,67.6,40.0,42.4,65.9,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:35 PM,67.6,40.0,42.4,65.9,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:40 PM,67.2,40.0,42.1,65.5,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:45 PM,67.2,40.0,42.1,65.5,,,29.97,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:50 PM,67.6,40.0,42.4,65.9,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 3:55 PM,67.8,40.0,42.6,66.2,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:00 PM,68.1,40.0,42.9,66.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:05 PM,68.1,40.0,42.9,66.5,,,29.96,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 4:10 PM,68.0,40.0,42.8,66.4,,,29.96,,,,,,,,,,,,,
