Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2022/08/31 1:35 AM,69.2,89.0,65.8,70.0,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:40 AM,69.0,89.0,65.6,69.8,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:45 AM,69.0,88.0,65.3,69.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:50 AM,69.0,88.0,65.3,69.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:55 AM,69.0,88.0,65.3,69.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:00 AM,68.9,88.0,65.2,69.6,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:05 AM,68.9,88.0,65.2,69.6,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:10 AM,68.7,88.0,65.0,69.4,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:15 AM,68.7,88.0,65.0,69.4,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:20 AM,68.7,88.0,65.0,69.4,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:25 AM,68.5,88.0,64.8,69.2,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:30 AM,68.7,88.0,65.0,69.4,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:35 AM,68.7,88.0,65.0,69.4,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:40 AM,68.5,88.0,64.8,69.2,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:45 AM,68.5,89.0,65.1,69.2,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:50 AM,68.3,89.0,64.9,69.0,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:55 AM,68.5,88.0,64.8,69.2,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:00 AM,68.3,88.0,64.6,69.0,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:05 AM,68.3,88.0,64.6,69.0,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:10 AM,68.3,88.0,64.6,69.0,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:15 AM,68.1,89.0,64.7,68.8,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:20 AM,68.1,89.0,64.7,68.8,,,29.95,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:25 AM,68.1,89.0,64.7,68.8,,,29.95,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:30 AM,68.0,89.0,64.6,68.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:35 AM,68.0,89.0,64.6,68.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:40 AM,68.0,89.0,64.6,68.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:45 AM,68.0,89.0,64.6,68.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:50 AM,68.0,89.0,64.6,68.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:55 AM,68.0,89.0,64.6,68.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:00 AM,67.6,89.0,64.2,68.2,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:05 AM,67.6,89.0,64.2,68.2,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:10 AM,67.6,89.0,64.2,68.2,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:15 AM,67.6,89.0,64.2,68.2,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:20 AM,67.6,89.0,64.2,68.2,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:25 AM,67.6,89.0,64.2,68.2,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:30 AM,67.4,89.0,64.0,68.0,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:35 AM,67.4,89.0,64.0,68.0,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:40 AM,67.4,89.0,64.0,68.0,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:45 AM,67.4,89.0,64.0,68.0,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:50 AM,67.6,89.0,64.2,68.2,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:55 AM,67.6,89.0,64.2,68.2,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:00 AM,67.6,89.0,64.2,68.2,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:05 AM,67.6,89.0,64.2,68.2,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:10 AM,67.6,89.0,64.2,68.2,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:15 AM,67.6,89.0,64.2,68.2,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:20 AM,68.0,89.0,64.6,68.7,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:25 AM,68.0,89.0,64.6,68.7,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:30 AM,68.1,89.0,64.7,68.8,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:35 AM,68.1,89.0,64.7,68.8,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:40 AM,68.1,89.0,64.7,68.8,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:45 AM,68.1,89.0,64.7,68.8,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:50 AM,68.1,89.0,64.7,68.8,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 5:55 AM,68.1,89.0,64.7,68.8,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:00 AM,68.1,88.0,64.4,68.7,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:05 AM,68.1,88.0,64.4,68.7,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:10 AM,68.1,88.0,64.4,68.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:15 AM,68.1,88.0,64.4,68.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:20 AM,68.0,88.0,64.3,68.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:25 AM,68.0,88.0,64.3,68.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:30 AM,68.0,88.0,64.3,68.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:35 AM,67.6,89.0,64.2,68.2,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:40 AM,67.6,89.0,64.2,68.2,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:45 AM,67.6,89.0,64.2,68.2,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:50 AM,67.6,89.0,64.2,68.2,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 6:55 AM,67.6,89.0,64.2,68.2,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:00 AM,67.4,89.0,64.0,68.0,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:05 AM,67.4,89.0,64.0,68.0,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:10 AM,67.4,89.0,64.0,68.0,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:15 AM,67.4,89.0,64.0,68.0,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:20 AM,67.4,89.0,64.0,68.0,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:25 AM,67.4,89.0,64.0,68.0,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:30 AM,67.4,89.0,64.0,68.0,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:35 AM,67.4,89.0,64.0,68.0,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:40 AM,67.4,89.0,64.0,68.0,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:45 AM,67.4,89.0,64.0,68.0,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:50 AM,67.4,89.0,64.0,68.0,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 7:55 AM,67.6,89.0,64.2,68.2,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:00 AM,68.0,88.0,64.3,68.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:05 AM,68.0,88.0,64.3,68.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:10 AM,68.1,88.0,64.4,68.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:15 AM,68.3,88.0,64.6,69.0,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:20 AM,68.3,88.0,64.6,69.0,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:25 AM,68.5,88.0,64.8,69.2,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:30 AM,68.7,88.0,65.0,69.4,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:35 AM,68.9,88.0,65.2,69.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:40 AM,69.0,88.0,65.3,69.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:45 AM,69.2,88.0,65.5,70.0,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:50 AM,69.9,88.0,66.2,70.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 8:55 AM,69.9,88.0,66.2,70.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:00 AM,69.9,88.0,66.2,70.7,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:05 AM,70.3,88.0,66.6,71.2,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:10 AM,70.7,88.0,67.0,71.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:15 AM,70.8,88.0,67.1,71.7,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:20 AM,71.2,88.0,67.5,72.2,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:25 AM,71.6,87.0,67.5,72.5,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:30 AM,71.6,87.0,67.5,72.5,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:35 AM,72.3,86.0,67.9,73.3,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:40 AM,72.8,86.0,68.4,73.8,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:45 AM,73.4,86.0,68.9,74.5,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:50 AM,73.7,85.0,68.9,74.8,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 9:55 AM,73.7,85.0,68.9,74.8,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:00 AM,73.9,83.0,68.4,74.9,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:05 AM,73.9,83.0,68.4,74.9,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:10 AM,75.3,78.0,68.0,76.2,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:15 AM,75.7,78.0,68.3,76.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:20 AM,77.0,72.0,67.3,77.8,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:25 AM,77.1,71.0,67.0,77.8,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:30 AM,77.0,69.0,66.0,77.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:35 AM,77.3,70.0,66.7,78.0,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:40 AM,78.2,71.0,68.0,80.3,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:45 AM,78.4,69.0,67.4,80.5,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:50 AM,78.8,68.0,67.3,81.0,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 10:55 AM,78.9,68.0,67.4,81.1,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:00 AM,78.9,60.0,63.8,80.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:05 AM,79.3,58.0,63.2,80.8,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:10 AM,79.8,59.0,64.2,81.5,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:15 AM,80.2,58.0,64.1,81.8,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:20 AM,80.7,58.0,64.5,82.4,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:25 AM,80.7,55.0,63.0,82.0,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:30 AM,80.9,54.0,62.7,82.1,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:35 AM,80.9,57.0,64.2,82.5,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:40 AM,80.9,59.0,65.2,82.8,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:45 AM,81.1,55.0,63.4,82.5,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:50 AM,81.5,53.0,62.7,82.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 11:55 AM,81.6,56.0,64.4,83.2,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:00 PM,81.8,56.0,64.5,83.5,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:05 PM,82.0,58.0,65.7,84.1,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:10 PM,82.0,54.0,63.7,83.4,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:15 PM,82.5,51.0,62.5,83.5,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:20 PM,82.5,53.0,63.6,83.8,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:25 PM,82.5,57.0,65.7,84.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:30 PM,82.7,57.0,65.9,84.8,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:35 PM,82.7,52.0,63.3,83.9,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:40 PM,83.3,52.0,63.8,84.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:45 PM,83.6,49.0,62.4,84.4,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:50 PM,83.8,47.0,61.4,84.3,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:55 PM,83.8,48.0,62.0,84.5,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:00 PM,84.2,45.0,60.5,84.4,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:05 PM,83.8,49.0,62.6,84.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:10 PM,84.5,46.0,61.4,84.9,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:15 PM,84.5,45.0,60.8,84.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:20 PM,84.9,46.0,61.8,85.4,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:25 PM,84.9,48.0,63.0,85.8,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:30 PM,84.5,50.0,63.8,85.8,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:35 PM,84.5,48.0,62.6,85.3,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:40 PM,84.5,49.0,63.2,85.6,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:45 PM,84.5,49.0,63.2,85.6,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:50 PM,84.9,44.0,60.5,85.0,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:55 PM,84.5,44.0,60.2,84.5,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:00 PM,84.5,44.0,60.2,84.5,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:05 PM,84.5,44.0,60.2,84.5,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:10 PM,84.9,45.0,61.2,85.2,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:15 PM,84.9,42.0,59.2,84.6,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:20 PM,84.9,43.0,59.9,84.8,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:25 PM,84.9,43.0,59.9,84.8,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:30 PM,84.9,41.0,58.5,84.4,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:35 PM,84.9,42.0,59.2,84.6,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:40 PM,85.1,43.0,60.1,85.0,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:45 PM,85.1,42.0,59.4,84.8,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:50 PM,85.1,43.0,60.1,85.0,,,29.99,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 2:55 PM,85.4,44.0,61.0,85.6,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:00 PM,85.4,44.0,61.0,85.6,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:05 PM,85.1,43.0,60.1,85.0,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:10 PM,85.4,43.0,60.3,85.4,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:15 PM,85.1,42.0,59.4,84.8,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:20 PM,85.4,42.0,59.7,85.2,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:25 PM,85.4,43.0,60.3,85.4,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:30 PM,85.4,42.0,59.7,85.2,,,29.98,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:35 PM,85.4,42.0,59.7,85.2,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:40 PM,85.6,42.0,59.8,85.4,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:45 PM,85.6,43.0,60.5,85.6,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:50 PM,87.2,42.0,61.3,87.4,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 3:55 PM,87.2,43.0,61.9,87.6,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:00 PM,86.3,42.0,60.5,86.2,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:05 PM,85.6,43.0,60.5,85.6,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:10 PM,85.4,43.0,60.3,85.4,,,29.97,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:15 PM,85.4,43.0,60.3,85.4,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:25 PM,84.5,44.0,60.2,84.5,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:30 PM,84.3,44.0,60.0,84.3,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 4:35 PM,84.3,45.0,60.6,84.5,,,29.96,,,,,,,,,,,,,
