Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:20 AM,71.2,52.0,52.7,70.5,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:25 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:30 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:35 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:40 AM,71.2,51.0,52.1,70.4,,,30.07,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:45 AM,71.4,51.0,52.3,70.6,,,30.07,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:50 AM,71.4,51.0,52.3,70.6,,,30.07,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:55 AM,71.4,52.0,52.8,70.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:00 AM,71.4,52.0,52.8,70.7,,,30.07,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:05 AM,71.4,52.0,52.8,70.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:10 AM,71.4,52.0,52.8,70.7,,,30.07,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:15 AM,71.4,52.0,52.8,70.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:20 AM,71.4,52.0,52.8,70.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:25 AM,71.4,52.0,52.8,70.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:30 AM,71.4,52.0,52.8,70.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:55 AM,71.2,52.0,52.7,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:00 AM,71.2,52.0,52.7,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:05 AM,71.4,52.0,52.8,70.7,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:10 AM,71.4,52.0,52.8,70.7,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:15 AM,71.7,51.0,52.6,71.0,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:20 AM,71.9,51.0,52.8,71.2,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:25 AM,72.1,52.0,53.5,71.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:30 AM,72.1,51.0,53.0,71.4,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:35 AM,72.5,50.0,52.8,71.8,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:40 AM,72.3,51.0,53.1,71.6,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:45 AM,72.3,51.0,53.1,71.6,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:50 AM,72.5,50.0,52.8,71.8,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 7:55 AM,72.5,50.0,52.8,71.8,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:00 AM,72.5,50.0,52.8,71.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:05 AM,72.6,50.0,52.9,71.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:10 AM,72.6,50.0,52.9,71.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:15 AM,72.5,50.0,52.8,71.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:20 AM,72.5,50.0,52.8,71.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:30 AM,72.5,50.0,52.8,71.8,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:40 AM,72.6,50.0,52.9,71.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:45 AM,72.6,50.0,52.9,71.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:50 AM,72.6,50.0,52.9,71.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 8:55 AM,72.8,50.0,53.1,72.1,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:00 AM,72.6,50.0,52.9,71.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:05 AM,72.6,50.0,52.9,71.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:10 AM,73.0,50.0,53.2,72.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:15 AM,72.8,50.0,53.1,72.1,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:20 AM,72.8,50.0,53.1,72.1,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:25 AM,73.0,49.0,52.7,72.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:30 AM,73.0,50.0,53.2,72.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:35 AM,73.0,50.0,53.2,72.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:40 AM,73.0,49.0,52.7,72.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:45 AM,73.2,50.0,53.4,72.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:50 AM,73.0,50.0,53.2,72.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 9:55 AM,73.0,50.0,53.2,72.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:00 AM,73.2,50.0,53.4,72.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:05 AM,73.2,50.0,53.4,72.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:10 AM,73.2,50.0,53.4,72.6,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:15 AM,73.4,50.0,53.6,72.8,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:20 AM,73.2,50.0,53.4,72.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:25 AM,73.2,50.0,53.4,72.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:30 AM,73.5,50.0,53.7,72.9,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:35 AM,73.4,50.0,53.6,72.8,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:40 AM,73.5,50.0,53.7,72.9,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:45 AM,73.7,50.0,53.9,73.1,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:50 AM,73.7,50.0,53.9,73.1,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 10:55 AM,73.7,50.0,53.9,73.1,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:00 AM,74.1,50.0,54.3,73.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:05 AM,73.9,50.0,54.1,73.3,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:10 AM,74.1,50.0,54.3,73.6,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:15 AM,74.3,50.0,54.4,73.8,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:20 AM,74.3,50.0,54.4,73.8,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:25 AM,74.3,50.0,54.4,73.8,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:30 AM,74.4,50.0,54.5,73.9,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:35 AM,74.4,50.0,54.5,73.9,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:40 AM,74.4,50.0,54.5,73.9,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:45 AM,74.6,50.0,54.7,74.1,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:50 AM,74.6,50.0,54.7,74.1,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 11:55 AM,74.6,50.0,54.7,74.1,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:00 PM,74.8,50.0,54.9,74.3,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:05 PM,74.8,50.0,54.9,74.3,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:10 PM,74.8,50.0,54.9,74.3,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:15 PM,74.8,50.0,54.9,74.3,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:20 PM,75.2,48.0,54.1,74.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:25 PM,75.0,50.0,55.1,74.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:30 PM,74.8,50.0,54.9,74.3,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:35 PM,74.4,50.0,54.5,73.9,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:40 PM,75.0,49.0,54.5,74.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:45 PM,75.0,50.0,55.1,74.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:50 PM,75.2,49.0,54.7,74.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 12:55 PM,75.3,49.0,54.8,74.8,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:00 PM,75.3,49.0,54.8,74.8,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:05 PM,75.3,49.0,54.8,74.8,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:10 PM,75.7,49.0,55.2,75.3,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:15 PM,75.7,49.0,55.2,75.3,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:20 PM,75.3,49.0,54.8,74.8,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:25 PM,74.8,50.0,54.9,74.3,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:30 PM,75.2,49.0,54.7,74.7,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:35 PM,75.3,49.0,54.8,74.8,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:40 PM,75.3,50.0,55.4,74.9,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:45 PM,75.5,49.0,55.0,75.1,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:50 PM,75.3,48.0,54.2,74.8,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:55 PM,75.5,49.0,55.0,75.1,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:00 PM,75.5,49.0,55.0,75.1,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:05 PM,75.0,50.0,55.1,74.5,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:10 PM,75.0,49.0,54.5,74.5,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:15 PM,75.3,49.0,54.8,74.8,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:20 PM,75.2,49.0,54.7,74.7,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:25 PM,75.0,49.0,54.5,74.5,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:30 PM,75.3,48.0,54.2,74.8,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:35 PM,75.3,49.0,54.8,74.8,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:40 PM,75.0,49.0,54.5,74.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:45 PM,74.8,50.0,54.9,74.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:50 PM,75.2,49.0,54.7,74.7,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:55 PM,75.2,49.0,54.7,74.7,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:00 PM,74.8,49.0,54.3,74.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:05 PM,74.8,49.0,54.3,74.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:10 PM,75.0,50.0,55.1,74.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:15 PM,74.8,50.0,54.9,74.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:20 PM,74.4,50.0,54.5,73.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:25 PM,74.8,50.0,54.9,74.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:30 PM,75.0,50.0,55.1,74.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:35 PM,74.8,50.0,54.9,74.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:40 PM,74.4,49.0,54.0,73.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:45 PM,74.8,49.0,54.3,74.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:50 PM,75.0,50.0,55.1,74.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:55 PM,74.6,49.0,54.2,74.1,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:00 PM,74.4,49.0,54.0,73.8,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:05 PM,74.4,49.0,54.0,73.8,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:10 PM,74.8,49.0,54.3,74.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:15 PM,74.8,49.0,54.3,74.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:20 PM,74.4,49.0,54.0,73.8,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:25 PM,74.3,49.0,53.9,73.7,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:30 PM,74.6,49.0,54.2,74.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:35 PM,74.4,49.0,54.0,73.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:40 PM,74.1,49.0,53.7,73.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:45 PM,74.4,49.0,54.0,73.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:50 PM,74.6,50.0,54.7,74.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:55 PM,74.3,49.0,53.9,73.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:00 PM,74.3,49.0,53.9,73.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:05 PM,74.3,49.0,53.9,73.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:10 PM,74.4,50.0,54.5,73.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:15 PM,74.1,49.0,53.7,73.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:20 PM,74.3,49.0,53.9,73.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:25 PM,74.3,49.0,53.9,73.7,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:30 PM,74.1,49.0,53.7,73.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:35 PM,74.1,49.0,53.7,73.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:40 PM,74.1,49.0,53.7,73.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:45 PM,73.9,49.0,53.5,73.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:50 PM,74.1,49.0,53.7,73.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:55 PM,74.3,50.0,54.4,73.8,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:00 PM,74.1,49.0,53.7,73.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:05 PM,73.9,49.0,53.5,73.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:10 PM,74.1,49.0,53.7,73.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:15 PM,74.1,49.0,53.7,73.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:20 PM,73.9,49.0,53.5,73.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:25 PM,73.7,49.0,53.3,73.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:30 PM,74.1,49.0,53.7,73.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:35 PM,74.1,49.0,53.7,73.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:40 PM,73.7,49.0,53.3,73.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 6:45 PM,73.5,49.0,53.2,72.9,,,30.1,,,,,,,,,,,,,
